AREA,AGE_ADJUSTED_CI_LOWER,AGE_ADJUSTED_CI_UPPER,AGE_ADJUSTED_RATE,COUNT,EVENT_TYPE,POPULATION,RACE,SEX,SITE,YEAR,CRUDE_CI_LOWER,CRUDE_CI_UPPER,CRUDE_RATE
New York,0.4,2.5,1.2,~,Incidence,755978,Asian/Pacific Islander,Male,Mesothelioma,2010,0.4,1.9,0.9
New York,0.1,1.7,0.6,~,Mortality,755978,Asian/Pacific Islander,Male,Mesothelioma,2010,0.1,1.2,0.4
New York,0.1,1.7,0.6,~,Incidence,775147,Asian/Pacific Islander,Male,Mesothelioma,2011,0.1,1.1,0.4
New York,0,1.1,0.2,~,Mortality,775147,Asian/Pacific Islander,Male,Mesothelioma,2011,0,0.7,0.1
New York,0.2,1.7,0.7,~,Incidence,793532,Asian/Pacific Islander,Male,Mesothelioma,2012,0.1,1.3,0.5
New York,0,1.3,0.4,~,Mortality,793532,Asian/Pacific Islander,Male,Mesothelioma,2012,0,0.9,0.3
New York,0.1,1.5,0.6,~,Incidence,809547,Asian/Pacific Islander,Male,Mesothelioma,2013,0.1,1.3,0.5
New York,0.2,1.6,0.6,~,Mortality,809547,Asian/Pacific Islander,Male,Mesothelioma,2013,0.1,1.3,0.5
New York,0.4,1,0.6,+,Incidence,4214487,Asian/Pacific Islander,Male,Mesothelioma,2013-2017,0.4,0.8,0.6
New York,0.2,0.6,0.3,~,Mortality,4214487,Asian/Pacific Islander,Male,Mesothelioma,2013-2017,0.1,0.5,0.3
New York,0.3,1.8,0.8,~,Incidence,827516,Asian/Pacific Islander,Male,Mesothelioma,2014,0.3,1.6,0.7
New York,0,0.8,0.2,~,Mortality,827516,Asian/Pacific Islander,Male,Mesothelioma,2014,0,0.9,0.2
New York,0.3,1.8,0.8,~,Incidence,845192,Asian/Pacific Islander,Male,Mesothelioma,2015,0.3,1.5,0.7
New York,0.2,1.5,0.6,~,Mortality,845192,Asian/Pacific Islander,Male,Mesothelioma,2015,0.1,1.2,0.5
New York,0.2,1.6,0.7,~,Incidence,860760,Asian/Pacific Islander,Male,Mesothelioma,2016,0.2,1.4,0.6
New York,0,0.9,0.2,~,Mortality,860760,Asian/Pacific Islander,Male,Mesothelioma,2016,0,0.8,0.2
New York,0.1,1,0.3,~,Incidence,871472,Asian/Pacific Islander,Male,Mesothelioma,2017,0.1,1,0.3
New York,0,0.5,0,~,Mortality,871472,Asian/Pacific Islander,Male,Mesothelioma,2017,0,0.4,0
New York,1.9,6.7,3.8,~,Incidence,556675,Asian/Pacific Islander,Male,Myeloma,1999,1.2,4,2.3
New York,0.3,3,1.2,~,Mortality,556675,Asian/Pacific Islander,Male,Myeloma,1999,0.2,1.8,0.7
New York,1.3,6.1,3.1,~,Incidence,580746,Asian/Pacific Islander,Male,Myeloma,2000,0.7,2.9,1.5
New York,0,2.9,0.7,~,Mortality,580746,Asian/Pacific Islander,Male,Myeloma,2000,0,1,0.2
New York,2.2,7.1,4.2,~,Incidence,599739,Asian/Pacific Islander,Male,Myeloma,2001,1.4,4.1,2.5
New York,1.5,5.6,3.1,~,Mortality,599739,Asian/Pacific Islander,Male,Myeloma,2001,0.9,3.3,1.8
New York,1.5,4.9,2.8,~,Incidence,618307,Asian/Pacific Islander,Male,Myeloma,2002,1.2,3.8,2.3
New York,0,1.5,0.3,~,Mortality,618307,Asian/Pacific Islander,Male,Myeloma,2002,0,0.9,0.2
New York,1.2,4.7,2.6,~,Incidence,635330,Asian/Pacific Islander,Male,Myeloma,2003,0.9,3.1,1.7
New York,0.2,2.5,0.9,~,Mortality,635330,Asian/Pacific Islander,Male,Myeloma,2003,0.2,1.6,0.6
New York,1.8,5.9,3.5,~,Incidence,650188,Asian/Pacific Islander,Male,Myeloma,2004,1.3,3.8,2.3
New York,0.5,3.1,1.4,~,Mortality,650188,Asian/Pacific Islander,Male,Myeloma,2004,0.3,2,0.9
New York,1.3,4.7,2.6,~,Incidence,664929,Asian/Pacific Islander,Male,Myeloma,2005,1,3.3,2
New York,0.3,3,1.3,~,Mortality,664929,Asian/Pacific Islander,Male,Myeloma,2005,0.2,1.8,0.8
New York,2.6,7.2,4.5,18,Incidence,680220,Asian/Pacific Islander,Male,Myeloma,2006,1.6,4.2,2.6
New York,0.1,2.3,0.7,~,Mortality,680220,Asian/Pacific Islander,Male,Myeloma,2006,0,1.1,0.3
New York,2.8,6.9,4.5,24,Incidence,698139,Asian/Pacific Islander,Male,Myeloma,2007,2.2,5.1,3.4
New York,0.6,3.6,1.7,~,Mortality,698139,Asian/Pacific Islander,Male,Myeloma,2007,0.5,2.3,1.1
New York,2.5,6.5,4.2,23,Incidence,718609,Asian/Pacific Islander,Male,Myeloma,2008,2,4.8,3.2
New York,0.5,2.6,1.3,~,Mortality,718609,Asian/Pacific Islander,Male,Myeloma,2008,0.5,2.2,1.1
New York,3.7,8.2,5.7,31,Incidence,737700,Asian/Pacific Islander,Male,Myeloma,2009,2.9,6,4.2
New York,0.3,2.7,1.1,~,Mortality,737700,Asian/Pacific Islander,Male,Myeloma,2009,0.2,1.6,0.7
New York,3.3,7.3,5,30,Incidence,755978,Asian/Pacific Islander,Male,Myeloma,2010,2.7,5.7,4
New York,1,4,2.2,~,Mortality,755978,Asian/Pacific Islander,Male,Myeloma,2010,0.6,2.4,1.3
New York,3.2,7,4.9,32,Incidence,775147,Asian/Pacific Islander,Male,Myeloma,2011,2.8,5.8,4.1
New York,0.3,1.6,0.7,~,Mortality,775147,Asian/Pacific Islander,Male,Myeloma,2011,0.3,1.7,0.8
New York,3.7,7.5,5.4,37,Incidence,793532,Asian/Pacific Islander,Male,Myeloma,2012,3.3,6.4,4.7
New York,0.7,2.9,1.5,~,Mortality,793532,Asian/Pacific Islander,Male,Myeloma,2012,0.5,2.2,1.1
New York,3.6,7.2,5.1,37,Incidence,809547,Asian/Pacific Islander,Male,Myeloma,2013,3.2,6.3,4.6
New York,0.7,2.9,1.5,~,Mortality,809547,Asian/Pacific Islander,Male,Myeloma,2013,0.6,2.3,1.2
New York,4.9,6.4,5.6,222,Incidence,4214487,Asian/Pacific Islander,Male,Myeloma,2013-2017,4.6,6,5.3
New York,1.2,2.1,1.6,58,Mortality,4214487,Asian/Pacific Islander,Male,Myeloma,2013-2017,1,1.8,1.4
New York,3.1,6.6,4.6,32,Incidence,827516,Asian/Pacific Islander,Male,Myeloma,2014,2.6,5.5,3.9
New York,0.9,3,1.7,~,Mortality,827516,Asian/Pacific Islander,Male,Myeloma,2014,0.8,2.7,1.6
New York,5.7,9.8,7.5,58,Incidence,845192,Asian/Pacific Islander,Male,Myeloma,2015,5.2,8.9,6.9
New York,0.9,3.3,1.8,~,Mortality,845192,Asian/Pacific Islander,Male,Myeloma,2015,0.6,2.3,1.3
New York,3.4,6.5,4.8,42,Incidence,860760,Asian/Pacific Islander,Male,Myeloma,2016,3.5,6.6,4.9
New York,1,3.2,1.9,~,Mortality,860760,Asian/Pacific Islander,Male,Myeloma,2016,0.9,2.7,1.6
New York,4.4,7.8,5.9,53,Incidence,871472,Asian/Pacific Islander,Male,Myeloma,2017,4.6,8,6.1
New York,0.5,2.2,1.2,~,Mortality,871472,Asian/Pacific Islander,Male,Myeloma,2017,0.6,2.1,1.1
New York,9.1,18.2,13.2,45,Incidence,556675,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,1999,5.9,10.8,8.1
New York,2.8,9.1,5.4,~,Mortality,556675,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,1999,1.5,4.4,2.7
New York,9.9,19.1,14,49,Incidence,580746,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2000,6.2,11.2,8.4
New York,2.9,9.6,5.6,~,Mortality,580746,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2000,1.3,4,2.4
New York,12.7,22,16.9,68,Incidence,599739,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2001,8.8,14.4,11.3
New York,1.8,6.7,3.7,~,Mortality,599739,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2001,1,3.5,2
New York,11.5,20.3,15.5,64,Incidence,618307,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2002,8,13.2,10.4
New York,1.2,5.1,2.7,~,Mortality,618307,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2002,1,3.4,1.9
New York,8.3,15.2,11.4,55,Incidence,635330,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2003,6.5,11.3,8.7
New York,2.6,6.7,4.3,21,Mortality,635330,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2003,2,5.1,3.3
New York,9.5,16.1,12.5,68,Incidence,650188,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2004,8.1,13.3,10.5
New York,2.4,7.3,4.4,16,Mortality,650188,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2004,1.4,4,2.5
New York,10.3,17.4,13.5,70,Incidence,664929,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2005,8.2,13.3,10.5
New York,1.4,4.6,2.7,~,Mortality,664929,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2005,1.3,3.7,2.3
New York,10.8,17.9,14.1,76,Incidence,680220,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2006,8.8,14,11.2
New York,2.9,7.6,4.9,20,Mortality,680220,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2006,1.8,4.5,2.9
New York,10.5,17.7,13.8,70,Incidence,698139,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2007,7.8,12.7,10
New York,2.1,5.9,3.7,17,Mortality,698139,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2007,1.4,3.9,2.4
New York,9.5,16.2,12.5,66,Incidence,718609,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2008,7.1,11.7,9.2
New York,1.6,5.5,3.2,~,Mortality,718609,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2008,1,3.1,1.8
New York,13.6,20.9,17,100,Incidence,737700,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2009,11,16.5,13.6
New York,2.8,6.8,4.5,24,Mortality,737700,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2009,2.1,4.8,3.3
New York,12.7,19.7,15.9,95,Incidence,755978,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2010,10.2,15.4,12.6
New York,3.3,7.7,5.2,28,Mortality,755978,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2010,2.5,5.4,3.7
New York,13.8,20.6,16.9,113,Incidence,775147,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2011,12,17.5,14.6
New York,3.2,7.3,4.9,27,Mortality,775147,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2011,2.3,5.1,3.5
New York,12.8,19,15.7,115,Incidence,793532,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2012,12,17.4,14.5
New York,3,6.8,4.6,29,Mortality,793532,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2012,2.4,5.2,3.7
New York,12.9,19,15.7,115,Incidence,809547,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2013,11.7,17.1,14.2
New York,3.2,6.9,4.8,30,Mortality,809547,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2013,2.5,5.3,3.7
New York,15.9,18.7,17.3,674,Incidence,4214487,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2013-2017,14.8,17.2,16
New York,3.5,4.9,4.1,150,Mortality,4214487,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2013-2017,3,4.2,3.6
New York,14.2,20.7,17.2,125,Incidence,827516,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2014,12.6,18,15.1
New York,1.5,4.1,2.6,18,Mortality,827516,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2014,1.3,3.4,2.2
New York,16.7,23.5,19.9,150,Incidence,845192,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2015,15,20.8,17.7
New York,3.1,6.6,4.6,32,Mortality,845192,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2015,2.6,5.3,3.8
New York,12.7,18.2,15.3,131,Incidence,860760,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2016,12.7,18.1,15.2
New York,3.3,6.5,4.7,39,Mortality,860760,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2016,3.2,6.2,4.5
New York,15.2,21.2,18,153,Incidence,871472,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2017,14.9,20.6,17.6
New York,2.7,5.7,4,31,Mortality,871472,Asian/Pacific Islander,Male,Non-Hodgkin Lymphoma,2017,2.4,5,3.6
New York,12.5,21.3,16.4,71,Incidence,556675,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,1999,10,16.1,12.8
New York,3,8.7,5.4,20,Mortality,556675,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,1999,2.2,5.5,3.6
New York,9.8,17,13.1,64,Incidence,580746,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2000,8.5,14.1,11
New York,1.5,5.8,3.2,~,Mortality,580746,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2000,1.3,4,2.4
New York,10,17,13.1,66,Incidence,599739,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2001,8.5,14,11
New York,3.6,8.6,5.7,27,Mortality,599739,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2001,3,6.6,4.5
New York,9,15.6,12,64,Incidence,618307,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2002,8,13.2,10.4
New York,1.6,5.7,3.3,~,Mortality,618307,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2002,1.2,3.8,2.3
New York,8.9,15.8,12,62,Incidence,635330,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2003,7.5,12.5,9.8
New York,2.5,6.7,4.2,21,Mortality,635330,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2003,2,5.1,3.3
New York,10.3,16.8,13.3,78,Incidence,650188,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2004,9.5,15,12
New York,0.8,3.2,1.7,~,Mortality,650188,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2004,0.7,2.8,1.5
New York,12.3,19.3,15.5,92,Incidence,664929,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2005,11.2,17,13.8
New York,2.1,6,3.7,19,Mortality,664929,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2005,1.7,4.5,2.9
New York,8.6,14.8,11.4,66,Incidence,680220,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2006,7.5,12.3,9.7
New York,2.4,6.4,4.1,21,Mortality,680220,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2006,1.9,4.7,3.1
New York,9.2,14.8,11.8,78,Incidence,698139,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2007,8.8,13.9,11.2
New York,2.1,5.5,3.5,20,Mortality,698139,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2007,1.7,4.4,2.9
New York,11.9,19,15.1,89,Incidence,718609,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2008,9.9,15.2,12.4
New York,1.2,4.5,2.5,~,Mortality,718609,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2008,0.9,2.9,1.7
New York,11.5,17.9,14.5,97,Incidence,737700,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2009,10.7,16,13.1
New York,2,5.8,3.6,18,Mortality,737700,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2009,1.4,3.9,2.4
New York,9.4,14.8,11.9,87,Incidence,755978,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2010,9.2,14.2,11.5
New York,2.1,5.5,3.5,20,Mortality,755978,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2010,1.6,4.1,2.6
New York,12.4,18.5,15.2,112,Incidence,775147,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2011,11.9,17.4,14.4
New York,1.9,5.1,3.2,20,Mortality,775147,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2011,1.6,4,2.6
New York,12.1,17.9,14.8,115,Incidence,793532,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2012,12,17.4,14.5
New York,1.5,4,2.5,20,Mortality,793532,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2012,1.5,3.9,2.5
New York,11.7,17.2,14.2,116,Incidence,809547,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2013,11.8,17.2,14.3
New York,2.2,5,3.4,27,Mortality,809547,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2013,2.2,4.9,3.3
New York,13.8,16.2,15,637,Incidence,4214487,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2013-2017,14,16.3,15.1
New York,2.9,4.1,3.5,141,Mortality,4214487,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2013-2017,2.8,3.9,3.3
New York,12.7,18.3,15.3,126,Incidence,827516,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2014,12.7,18.1,15.2
New York,2.3,5.2,3.5,27,Mortality,827516,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2014,2.2,4.7,3.3
New York,13.5,19.3,16.2,137,Incidence,845192,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2015,13.6,19.2,16.2
New York,2.7,5.7,4,32,Mortality,845192,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2015,2.6,5.3,3.8
New York,11.7,17,14.2,124,Incidence,860760,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2016,12,17.2,14.4
New York,2,4.6,3.1,26,Mortality,860760,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2016,2,4.4,3
New York,12.4,17.7,14.9,134,Incidence,871472,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2017,12.9,18.2,15.4
New York,2.2,4.9,3.4,29,Mortality,871472,Asian/Pacific Islander,Male,Oral Cavity and Pharynx,2017,2.2,4.8,3.3
New York,4.6,11.2,7.4,25,Incidence,556675,Asian/Pacific Islander,Male,Pancreas,1999,2.9,6.6,4.5
New York,3,9,5.5,17,Mortality,556675,Asian/Pacific Islander,Male,Pancreas,1999,1.8,4.9,3.1
New York,7.8,15.7,11.3,42,Incidence,580746,Asian/Pacific Islander,Male,Pancreas,2000,5.2,9.8,7.2
New York,3.5,9.6,6.1,21,Mortality,580746,Asian/Pacific Islander,Male,Pancreas,2000,2.2,5.5,3.6
New York,5.2,11.7,8,29,Incidence,599739,Asian/Pacific Islander,Male,Pancreas,2001,3.2,6.9,4.8
New York,4.2,10.5,6.9,24,Mortality,599739,Asian/Pacific Islander,Male,Pancreas,2001,2.6,6,4
New York,7.6,15.4,11,40,Incidence,618307,Asian/Pacific Islander,Male,Pancreas,2002,4.6,8.8,6.5
New York,3.9,9.7,6.4,24,Mortality,618307,Asian/Pacific Islander,Male,Pancreas,2002,2.5,5.8,3.9
New York,7,14.6,10.3,37,Incidence,635330,Asian/Pacific Islander,Male,Pancreas,2003,4.1,8,5.8
New York,4.8,11.7,7.7,26,Mortality,635330,Asian/Pacific Islander,Male,Pancreas,2003,2.7,6,4.1
New York,5.1,10.6,7.5,37,Incidence,650188,Asian/Pacific Islander,Male,Pancreas,2004,4,7.8,5.7
New York,5.7,12,8.5,36,Mortality,650188,Asian/Pacific Islander,Male,Pancreas,2004,3.9,7.7,5.5
New York,3.8,8.8,6,29,Incidence,664929,Asian/Pacific Islander,Male,Pancreas,2005,2.9,6.3,4.4
New York,3.7,8.1,5.6,31,Mortality,664929,Asian/Pacific Islander,Male,Pancreas,2005,3.2,6.6,4.7
New York,6.7,13.4,9.7,41,Incidence,680220,Asian/Pacific Islander,Male,Pancreas,2006,4.3,8.2,6
New York,4.2,9.7,6.6,27,Mortality,680220,Asian/Pacific Islander,Male,Pancreas,2006,2.6,5.8,4
New York,6.3,12.1,8.9,46,Incidence,698139,Asian/Pacific Islander,Male,Pancreas,2007,4.8,8.8,6.6
New York,5,10.8,7.5,32,Mortality,698139,Asian/Pacific Islander,Male,Pancreas,2007,3.1,6.5,4.6
New York,7.1,13.1,9.8,51,Incidence,718609,Asian/Pacific Islander,Male,Pancreas,2008,5.3,9.3,7.1
New York,5.7,11.3,8.2,41,Mortality,718609,Asian/Pacific Islander,Male,Pancreas,2008,4.1,7.7,5.7
New York,7.6,13.7,10.3,53,Incidence,737700,Asian/Pacific Islander,Male,Pancreas,2009,5.4,9.4,7.2
New York,5.5,10.9,7.9,40,Mortality,737700,Asian/Pacific Islander,Male,Pancreas,2009,3.9,7.4,5.4
New York,8.3,14.4,11.1,62,Incidence,755978,Asian/Pacific Islander,Male,Pancreas,2010,6.3,10.5,8.2
New York,7,12.8,9.6,50,Mortality,755978,Asian/Pacific Islander,Male,Pancreas,2010,4.9,8.7,6.6
New York,5,9.5,7,45,Incidence,775147,Asian/Pacific Islander,Male,Pancreas,2011,4.2,7.8,5.8
New York,4.7,9.5,6.8,37,Mortality,775147,Asian/Pacific Islander,Male,Pancreas,2011,3.4,6.6,4.8
New York,8.9,14.8,11.6,71,Incidence,793532,Asian/Pacific Islander,Male,Pancreas,2012,7,11.3,8.9
New York,5.8,10.9,8.1,46,Mortality,793532,Asian/Pacific Islander,Male,Pancreas,2012,4.2,7.7,5.8
New York,8.6,14,11,76,Incidence,809547,Asian/Pacific Islander,Male,Pancreas,2013,7.4,11.8,9.4
New York,5.5,10.2,7.6,47,Mortality,809547,Asian/Pacific Islander,Male,Pancreas,2013,4.3,7.7,5.8
New York,9.5,11.7,10.5,403,Incidence,4214487,Asian/Pacific Islander,Male,Pancreas,2013-2017,8.7,10.5,9.6
New York,6.9,8.8,7.8,284,Mortality,4214487,Asian/Pacific Islander,Male,Pancreas,2013-2017,6,7.6,6.7
New York,7.5,12.4,9.7,70,Incidence,827516,Asian/Pacific Islander,Male,Pancreas,2014,6.6,10.7,8.5
New York,6.1,10.8,8.3,56,Mortality,827516,Asian/Pacific Islander,Male,Pancreas,2014,5.1,8.8,6.8
New York,6.6,11,8.6,67,Incidence,845192,Asian/Pacific Islander,Male,Pancreas,2015,6.1,10.1,7.9
New York,4.7,8.6,6.4,48,Mortality,845192,Asian/Pacific Islander,Male,Pancreas,2015,4.2,7.5,5.7
New York,9.6,14.7,11.9,96,Incidence,860760,Asian/Pacific Islander,Male,Pancreas,2016,9,13.6,11.2
New York,6.4,10.8,8.4,67,Mortality,860760,Asian/Pacific Islander,Male,Pancreas,2016,6,9.9,7.8
New York,9,13.9,11.3,94,Incidence,871472,Asian/Pacific Islander,Male,Pancreas,2017,8.7,13.2,10.8
New York,6.3,10.5,8.2,66,Mortality,871472,Asian/Pacific Islander,Male,Pancreas,2017,5.9,9.6,7.6
New York,55.3,75.7,64.9,194,Incidence,556675,Asian/Pacific Islander,Male,Prostate,1999,30.1,40.1,34.8
New York,3.3,10.3,6.2,~,Mortality,556675,Asian/Pacific Islander,Male,Prostate,1999,1.4,4.2,2.5
New York,74.6,97.1,85.4,270,Incidence,580746,Asian/Pacific Islander,Male,Prostate,2000,41.1,52.4,46.5
New York,6.1,15.5,10.1,21,Mortality,580746,Asian/Pacific Islander,Male,Prostate,2000,2.2,5.5,3.6
New York,74,95.3,84.2,283,Incidence,599739,Asian/Pacific Islander,Male,Prostate,2001,41.8,53,47.2
New York,5.7,14.4,9.5,21,Mortality,599739,Asian/Pacific Islander,Male,Prostate,2001,2.2,5.4,3.5
New York,73.6,93.9,83.3,307,Incidence,618307,Asian/Pacific Islander,Male,Prostate,2002,44.3,55.5,49.7
New York,5.7,13.4,9,25,Mortality,618307,Asian/Pacific Islander,Male,Prostate,2002,2.6,6,4
New York,59.9,78,68.6,267,Incidence,635330,Asian/Pacific Islander,Male,Prostate,2003,37.1,47.4,42
New York,7.5,16.3,11.4,30,Mortality,635330,Asian/Pacific Islander,Male,Prostate,2003,3.2,6.7,4.7
New York,60.6,78.1,68.9,286,Incidence,650188,Asian/Pacific Islander,Male,Prostate,2004,39,49.4,44
New York,6.7,15,10.4,27,Mortality,650188,Asian/Pacific Islander,Male,Prostate,2004,2.7,6,4.2
New York,64.8,81.9,73,327,Incidence,664929,Asian/Pacific Islander,Male,Prostate,2005,44,54.8,49.2
New York,3.2,9,5.7,19,Mortality,664929,Asian/Pacific Islander,Male,Prostate,2005,1.7,4.5,2.9
New York,70.9,88.4,79.4,370,Incidence,680220,Asian/Pacific Islander,Male,Prostate,2006,49,60.2,54.4
New York,3.9,9.6,6.4,22,Mortality,680220,Asian/Pacific Islander,Male,Prostate,2006,2,4.9,3.2
New York,70.6,87.3,78.6,396,Incidence,698139,Asian/Pacific Islander,Male,Prostate,2007,51.3,62.6,56.7
New York,4.9,11.4,7.7,25,Mortality,698139,Asian/Pacific Islander,Male,Prostate,2007,2.3,5.3,3.6
New York,72.1,88.2,79.8,435,Incidence,718609,Asian/Pacific Islander,Male,Prostate,2008,55,66.5,60.5
New York,3.8,9.2,6.1,24,Mortality,718609,Asian/Pacific Islander,Male,Prostate,2008,2.1,5,3.3
New York,67,82.3,74.3,419,Incidence,737700,Asian/Pacific Islander,Male,Prostate,2009,51.5,62.5,56.8
New York,5.8,11.9,8.5,34,Mortality,737700,Asian/Pacific Islander,Male,Prostate,2009,3.2,6.4,4.6
New York,57.1,70.6,63.6,400,Incidence,755978,Asian/Pacific Islander,Male,Prostate,2010,47.9,58.4,52.9
New York,6.2,12.5,9,37,Mortality,755978,Asian/Pacific Islander,Male,Prostate,2010,3.4,6.7,4.9
New York,70.1,84.6,77.1,504,Incidence,775147,Asian/Pacific Islander,Male,Prostate,2011,59.5,71,65
New York,7.7,14.5,10.7,42,Mortality,775147,Asian/Pacific Islander,Male,Prostate,2011,3.9,7.3,5.4
New York,50.7,62.4,56.3,405,Incidence,793532,Asian/Pacific Islander,Male,Prostate,2012,46.2,56.3,51
New York,3,7.1,4.8,25,Mortality,793532,Asian/Pacific Islander,Male,Prostate,2012,2,4.7,3.2
New York,60.8,73.4,66.9,487,Incidence,809547,Asian/Pacific Islander,Male,Prostate,2013,54.9,65.7,60.2
New York,3.5,7.8,5.4,29,Mortality,809547,Asian/Pacific Islander,Male,Prostate,2013,2.4,5.1,3.6
New York,60.1,65.2,62.6,2554,Incidence,4214487,Asian/Pacific Islander,Male,Prostate,2013-2017,58.3,63,60.6
New York,5.4,7.2,6.3,193,Mortality,4214487,Asian/Pacific Islander,Male,Prostate,2013-2017,4,5.3,4.6
New York,51.3,62.5,56.7,440,Incidence,827516,Asian/Pacific Islander,Male,Prostate,2014,48.3,58.4,53.2
New York,4.8,9.5,6.9,38,Mortality,827516,Asian/Pacific Islander,Male,Prostate,2014,3.2,6.3,4.6
New York,61.2,73,66.9,553,Incidence,845192,Asian/Pacific Islander,Male,Prostate,2015,60.1,71.1,65.4
New York,3.8,7.6,5.5,36,Mortality,845192,Asian/Pacific Islander,Male,Prostate,2015,3,5.9,4.3
New York,56.3,67.4,61.7,526,Incidence,860760,Asian/Pacific Islander,Male,Prostate,2016,56,66.6,61.1
New York,4.2,8.2,6,40,Mortality,860760,Asian/Pacific Islander,Male,Prostate,2016,3.3,6.3,4.6
